,bowler,team,rating,deliveries
1797,HH Pandya,Mumbai Indians,993.8999999999997,33
1798,HH Pandya,Mumbai Indians,993.9999999999998,34
1799,HH Pandya,Mumbai Indians,994.0999999999998,35
1800,HH Pandya,Mumbai Indians,989.2999999999998,36
1801,KT Maphaka,Mumbai Indians,987.1999999999997,14
1802,KT Maphaka,Mumbai Indians,982.8999999999997,15
1803,KT Maphaka,Mumbai Indians,978.6999999999997,16
1804,KT Maphaka,Mumbai Indians,976.2999999999997,17
1805,KT Maphaka,Mumbai Indians,977.6999999999997,18
1806,KT Maphaka,Mumbai Indians,979.0999999999997,19
1807,PP Chawla,Mumbai Indians,988.9000000000001,26
1808,PP Chawla,Mumbai Indians,989.3000000000001,27
1809,PP Chawla,Mumbai Indians,987.8000000000001,28
1810,PP Chawla,Mumbai Indians,983.8000000000001,29
1811,PP Chawla,Mumbai Indians,983.3000000000001,30
1812,PP Chawla,Mumbai Indians,990.1,31
1813,SZ Mulani,Mumbai Indians,997.1000000000004,20
1814,SZ Mulani,Mumbai Indians,997.4000000000003,21
1815,SZ Mulani,Mumbai Indians,997.7000000000003,22
1816,SZ Mulani,Mumbai Indians,998.0000000000002,23
1817,SZ Mulani,Mumbai Indians,993.5000000000002,24
1818,SZ Mulani,Mumbai Indians,993.8000000000002,25
1819,JJ Bumrah,Mumbai Indians,1036.1999999999996,31
1820,JJ Bumrah,Mumbai Indians,1036.4999999999995,32
1821,JJ Bumrah,Mumbai Indians,1036.7999999999995,33
1822,JJ Bumrah,Mumbai Indians,1037.9999999999995,34
1823,JJ Bumrah,Mumbai Indians,1038.2999999999995,35
1824,JJ Bumrah,Mumbai Indians,1038.5999999999995,36
1825,JJ Bumrah,Mumbai Indians,1038.8999999999994,37
1826,HH Pandya,Mumbai Indians,988.5999999999998,37
1827,HH Pandya,Mumbai Indians,988.8999999999997,38
1828,HH Pandya,Mumbai Indians,990.2999999999997,39
1829,HH Pandya,Mumbai Indians,985.9999999999998,40
1830,HH Pandya,Mumbai Indians,986.2999999999997,41
1831,HH Pandya,Mumbai Indians,986.5999999999997,42
1832,JJ Bumrah,Mumbai Indians,1039.1999999999994,38
1833,JJ Bumrah,Mumbai Indians,1039.4999999999993,39
1834,JJ Bumrah,Mumbai Indians,1039.7999999999993,40
1835,JJ Bumrah,Mumbai Indians,1034.8999999999992,41
1836,JJ Bumrah,Mumbai Indians,1035.1999999999991,42
1837,JJ Bumrah,Mumbai Indians,1035.499999999999,43
1838,G Coetzee,Mumbai Indians,1003.2999999999996,39
1839,G Coetzee,Mumbai Indians,1002.6999999999996,40
1840,G Coetzee,Mumbai Indians,1003.0999999999996,41
1841,G Coetzee,Mumbai Indians,1004.4999999999995,42
1842,G Coetzee,Mumbai Indians,1004.8999999999995,43
1843,G Coetzee,Mumbai Indians,1005.2999999999995,44
1844,G Coetzee,Mumbai Indians,1005.6999999999995,45
1845,KT Maphaka,Mumbai Indians,980.5999999999997,20
1846,KT Maphaka,Mumbai Indians,980.9999999999997,21
1847,KT Maphaka,Mumbai Indians,978.6999999999997,22
1848,KT Maphaka,Mumbai Indians,980.2999999999997,23
1849,KT Maphaka,Mumbai Indians,976.2999999999997,24
1850,KT Maphaka,Mumbai Indians,977.8999999999997,25
1851,KT Maphaka,Mumbai Indians,978.3999999999997,26
1852,KT Maphaka,Mumbai Indians,975.9999999999998,27
1853,G Coetzee,Mumbai Indians,1001.5999999999995,46
1854,G Coetzee,Mumbai Indians,1003.2999999999995,47
1855,G Coetzee,Mumbai Indians,1003.8999999999995,48
1856,G Coetzee,Mumbai Indians,1004.4999999999995,49
1857,G Coetzee,Mumbai Indians,1004.0999999999996,50
1858,G Coetzee,Mumbai Indians,1004.6999999999996,51
1859,JJ Bumrah,Mumbai Indians,1036.1999999999991,44
1860,JJ Bumrah,Mumbai Indians,1037.6999999999991,45
1861,JJ Bumrah,Mumbai Indians,1038.299999999999,46
1862,JJ Bumrah,Mumbai Indians,1039.999999999999,47
1863,JJ Bumrah,Mumbai Indians,1037.599999999999,48
1864,JJ Bumrah,Mumbai Indians,1035.299999999999,49
1865,JJ Bumrah,Mumbai Indians,1034.999999999999,50
1866,SZ Mulani,Mumbai Indians,996.5000000000002,26
1867,SZ Mulani,Mumbai Indians,999.1000000000003,27
1868,SZ Mulani,Mumbai Indians,1000.7000000000003,28
1869,SZ Mulani,Mumbai Indians,999.4000000000003,29
1870,SZ Mulani,Mumbai Indians,996.3000000000003,30
1871,SZ Mulani,Mumbai Indians,993.3000000000003,31
1872,SZ Mulani,Mumbai Indians,996.3000000000003,32
1873,SZ Mulani,Mumbai Indians,997.0000000000003,33
1874,B Kumar,Sunrisers Hyderabad,990.0999999999996,28
1875,B Kumar,Sunrisers Hyderabad,987.4999999999995,29
1876,B Kumar,Sunrisers Hyderabad,987.7999999999995,30
1877,B Kumar,Sunrisers Hyderabad,989.0999999999995,31
1878,B Kumar,Sunrisers Hyderabad,990.3999999999994,32
1879,B Kumar,Sunrisers Hyderabad,991.6999999999994,33
1880,JD Unadkat,Sunrisers Hyderabad,1000.2,1
1881,JD Unadkat,Sunrisers Hyderabad,997.3000000000001,2
1882,JD Unadkat,Sunrisers Hyderabad,997.5000000000001,3
1883,JD Unadkat,Sunrisers Hyderabad,992.8000000000001,4
1884,JD Unadkat,Sunrisers Hyderabad,988.2,5
1885,JD Unadkat,Sunrisers Hyderabad,989.5,6
1886,B Kumar,Sunrisers Hyderabad,988.8999999999994,34
1887,B Kumar,Sunrisers Hyderabad,984.0999999999995,35
1888,B Kumar,Sunrisers Hyderabad,979.3999999999994,36
1889,B Kumar,Sunrisers Hyderabad,980.6999999999994,37
1890,B Kumar,Sunrisers Hyderabad,976.0999999999993,38
1891,B Kumar,Sunrisers Hyderabad,976.2999999999994,39
1892,Shahbaz Ahmed,Sunrisers Hyderabad,990.4000000000001,8
1893,Shahbaz Ahmed,Sunrisers Hyderabad,1002.0000000000001,9
1894,Shahbaz Ahmed,Sunrisers Hyderabad,1002.2000000000002,10
1895,Shahbaz Ahmed,Sunrisers Hyderabad,1003.4000000000002,11
1896,Shahbaz Ahmed,Sunrisers Hyderabad,1004.6000000000003,12
1897,Shahbaz Ahmed,Sunrisers Hyderabad,1003.8000000000003,13
1898,PJ Cummins,Sunrisers Hyderabad,998.4999999999997,25
1899,PJ Cummins,Sunrisers Hyderabad,993.8999999999996,26
1900,PJ Cummins,Sunrisers Hyderabad,1000.6999999999996,27
1901,PJ Cummins,Sunrisers Hyderabad,1001.9999999999995,28
1902,PJ Cummins,Sunrisers Hyderabad,1003.2999999999995,29
1903,PJ Cummins,Sunrisers Hyderabad,1003.5999999999995,30
1904,Shahbaz Ahmed,Sunrisers Hyderabad,1004.9000000000003,14
1905,Shahbaz Ahmed,Sunrisers Hyderabad,1001.9000000000003,15
1906,Shahbaz Ahmed,Sunrisers Hyderabad,1002.0000000000003,16
1907,Shahbaz Ahmed,Sunrisers Hyderabad,1003.1000000000004,17
1908,Shahbaz Ahmed,Sunrisers Hyderabad,1002.2000000000004,18
1909,Shahbaz Ahmed,Sunrisers Hyderabad,1002.3000000000004,19
1910,Umran Malik,Sunrisers Hyderabad,1001.1,1
1911,Umran Malik,Sunrisers Hyderabad,1001.2,2
1912,Umran Malik,Sunrisers Hyderabad,1002.3000000000001,3
1913,Umran Malik,Sunrisers Hyderabad,997.4000000000001,4
1914,Umran Malik,Sunrisers Hyderabad,997.5000000000001,5
1915,Umran Malik,Sunrisers Hyderabad,998.6000000000001,6
1916,Umran Malik,Sunrisers Hyderabad,993.6000000000001,7
1917,M Markande,Sunrisers Hyderabad,1000.9,25
1918,M Markande,Sunrisers Hyderabad,995.8,26
1919,M Markande,Sunrisers Hyderabad,996.8,27
1920,M Markande,Sunrisers Hyderabad,996.8,28
1921,M Markande,Sunrisers Hyderabad,996.8,29
1922,M Markande,Sunrisers Hyderabad,997.8,30
1923,M Markande,Sunrisers Hyderabad,997.8,31
1924,PJ Cummins,Sunrisers Hyderabad,1000.5999999999995,31
1925,PJ Cummins,Sunrisers Hyderabad,1001.6999999999995,32
1926,PJ Cummins,Sunrisers Hyderabad,1000.7999999999995,33
1927,PJ Cummins,Sunrisers Hyderabad,1000.8999999999995,34
1928,PJ Cummins,Sunrisers Hyderabad,995.9999999999995,35
1929,PJ Cummins,Sunrisers Hyderabad,995.0999999999996,36
1930,PJ Cummins,Sunrisers Hyderabad,995.1999999999996,37
1931,Shahbaz Ahmed,Sunrisers Hyderabad,1002.5000000000005,20
1932,Shahbaz Ahmed,Sunrisers Hyderabad,997.7000000000005,21
1933,Shahbaz Ahmed,Sunrisers Hyderabad,993.0000000000005,22
1934,Shahbaz Ahmed,Sunrisers Hyderabad,992.2000000000005,23
1935,Shahbaz Ahmed,Sunrisers Hyderabad,987.6000000000005,24
1936,Shahbaz Ahmed,Sunrisers Hyderabad,987.8000000000005,25
1937,JD Unadkat,Sunrisers Hyderabad,987.1,7
1938,JD Unadkat,Sunrisers Hyderabad,987.5,8
1939,JD Unadkat,Sunrisers Hyderabad,985.1,9
1940,JD Unadkat,Sunrisers Hyderabad,991.4,10
1941,JD Unadkat,Sunrisers Hyderabad,992.6,11
1942,JD Unadkat,Sunrisers Hyderabad,992.8000000000001,12
1943,M Markande,Sunrisers Hyderabad,993.0999999999999,32
1944,M Markande,Sunrisers Hyderabad,990.4999999999999,33
1945,M Markande,Sunrisers Hyderabad,990.7999999999998,34
1946,M Markande,Sunrisers Hyderabad,992.1999999999998,35
1947,M Markande,Sunrisers Hyderabad,993.5999999999998,36
1948,M Markande,Sunrisers Hyderabad,993.8999999999997,37
1949,M Markande,Sunrisers Hyderabad,994.1999999999997,38
1950,B Kumar,Sunrisers Hyderabad,977.6999999999994,40
1951,B Kumar,Sunrisers Hyderabad,979.0999999999993,41
1952,B Kumar,Sunrisers Hyderabad,978.3999999999993,42
1953,B Kumar,Sunrisers Hyderabad,978.6999999999992,43
1954,B Kumar,Sunrisers Hyderabad,978.9999999999992,44
1955,B Kumar,Sunrisers Hyderabad,979.2999999999992,45
1956,M Markande,Sunrisers Hyderabad,994.4999999999997,39
1957,M Markande,Sunrisers Hyderabad,990.0999999999997,40
1958,M Markande,Sunrisers Hyderabad,989.4999999999997,41
1959,M Markande,Sunrisers Hyderabad,989.7999999999996,42
1960,M Markande,Sunrisers Hyderabad,990.0999999999996,43
1961,M Markande,Sunrisers Hyderabad,990.3999999999995,44
1962,PJ Cummins,Sunrisers Hyderabad,999.0999999999996,38
1963,PJ Cummins,Sunrisers Hyderabad,1000.3999999999995,39
1964,PJ Cummins,Sunrisers Hyderabad,1000.6999999999995,40
1965,PJ Cummins,Sunrisers Hyderabad,1001.9999999999994,41
1966,PJ Cummins,Sunrisers Hyderabad,1002.2999999999994,42
1967,PJ Cummins,Sunrisers Hyderabad,1002.5999999999993,43
1968,JD Unadkat,Sunrisers Hyderabad,994.3000000000001,13
1969,JD Unadkat,Sunrisers Hyderabad,994.8000000000001,14
1970,JD Unadkat,Sunrisers Hyderabad,995.3000000000001,15
1971,JD Unadkat,Sunrisers Hyderabad,996.8000000000001,16
1972,JD Unadkat,Sunrisers Hyderabad,998.3000000000001,17
1973,JD Unadkat,Sunrisers Hyderabad,998.8000000000001,18
1974,JD Unadkat,Sunrisers Hyderabad,999.3000000000001,19
1975,B Kumar,Sunrisers Hyderabad,979.6999999999991,46
1976,B Kumar,Sunrisers Hyderabad,979.0999999999991,47
1977,B Kumar,Sunrisers Hyderabad,974.5999999999991,48
1978,B Kumar,Sunrisers Hyderabad,972.0999999999991,49
1979,B Kumar,Sunrisers Hyderabad,967.7999999999992,50
1980,B Kumar,Sunrisers Hyderabad,968.1999999999991,51
1981,JD Unadkat,Sunrisers Hyderabad,996.8000000000001,20
1982,JD Unadkat,Sunrisers Hyderabad,997.3000000000001,21
1983,JD Unadkat,Sunrisers Hyderabad,997.8000000000001,22
1984,JD Unadkat,Sunrisers Hyderabad,999.3000000000001,23
1985,JD Unadkat,Sunrisers Hyderabad,994.8000000000001,24
1986,JD Unadkat,Sunrisers Hyderabad,995.3000000000001,25
1987,JD Unadkat,Sunrisers Hyderabad,999.1,26
1988,PJ Cummins,Sunrisers Hyderabad,1003.1999999999994,44
1989,PJ Cummins,Sunrisers Hyderabad,1003.7999999999994,45
1990,PJ Cummins,Sunrisers Hyderabad,1003.3999999999994,46
1991,PJ Cummins,Sunrisers Hyderabad,1004.9999999999994,47
1992,PJ Cummins,Sunrisers Hyderabad,1004.5999999999995,48
1993,PJ Cummins,Sunrisers Hyderabad,1005.1999999999995,49
1994,M Markande,Sunrisers Hyderabad,991.3999999999995,45
1995,M Markande,Sunrisers Hyderabad,987.4999999999995,46
1996,M Markande,Sunrisers Hyderabad,989.5999999999996,47
1997,M Markande,Sunrisers Hyderabad,987.6999999999996,48
1998,M Markande,Sunrisers Hyderabad,985.7999999999996,49
1999,M Markande,Sunrisers Hyderabad,987.8999999999996,50
2000,KK Ahmed,Delhi Capitals,995.9999999999994,25
2001,KK Ahmed,Delhi Capitals,996.2999999999994,26
2002,KK Ahmed,Delhi Capitals,997.5999999999993,27
2003,KK Ahmed,Delhi Capitals,996.8999999999993,28
2004,KK Ahmed,Delhi Capitals,997.1999999999992,29
2005,KK Ahmed,Delhi Capitals,998.4999999999992,30
2006,Mukesh Kumar,Delhi Capitals,1000.2,1
2007,Mukesh Kumar,Delhi Capitals,997.4000000000001,2
2008,Mukesh Kumar,Delhi Capitals,998.6000000000001,3
2009,Mukesh Kumar,Delhi Capitals,999.8000000000002,4
2010,Mukesh Kumar,Delhi Capitals,1009.5000000000002,5
2011,Mukesh Kumar,Delhi Capitals,1010.8000000000002,6
2012,KK Ahmed,Delhi Capitals,999.7999999999992,31
2013,KK Ahmed,Delhi Capitals,1000.0999999999991,32
2014,KK Ahmed,Delhi Capitals,1001.3999999999991,33
2015,KK Ahmed,Delhi Capitals,1002.699999999999,34
2016,KK Ahmed,Delhi Capitals,1003.999999999999,35
2017,KK Ahmed,Delhi Capitals,1005.2999999999989,36
2018,KK Ahmed,Delhi Capitals,1005.5999999999989,37
2019,Mukesh Kumar,Delhi Capitals,1007.9000000000002,7
2020,Mukesh Kumar,Delhi Capitals,1005.1000000000003,8
2021,Mukesh Kumar,Delhi Capitals,1002.3000000000003,9
2022,Mukesh Kumar,Delhi Capitals,1002.5000000000003,10
2023,Mukesh Kumar,Delhi Capitals,1003.7000000000004,11
2024,Mukesh Kumar,Delhi Capitals,1003.9000000000004,12
2025,A Nortje,Delhi Capitals,1000.2,1
2026,A Nortje,Delhi Capitals,1001.4000000000001,2
2027,A Nortje,Delhi Capitals,1001.6000000000001,3
2028,A Nortje,Delhi Capitals,1001.8000000000002,4
2029,A Nortje,Delhi Capitals,1003.0000000000002,5
2030,A Nortje,Delhi Capitals,1004.2000000000003,6
2031,KK Ahmed,Delhi Capitals,1005.6999999999989,38
2032,KK Ahmed,Delhi Capitals,1012.9999999999989,39
2033,KK Ahmed,Delhi Capitals,1014.0999999999989,40
2034,KK Ahmed,Delhi Capitals,1015.1999999999989,41
2035,KK Ahmed,Delhi Capitals,1016.1999999999989,42
2036,KK Ahmed,Delhi Capitals,1017.1999999999989,43
2037,KK Ahmed,Delhi Capitals,1018.1999999999989,44
2038,AR Patel,Delhi Capitals,1003.9000000000004,25
2039,AR Patel,Delhi Capitals,1004.0000000000005,26
2040,AR Patel,Delhi Capitals,1004.1000000000005,27
2041,AR Patel,Delhi Capitals,1004.2000000000005,28
2042,AR Patel,Delhi Capitals,1005.2000000000005,29
2043,AR Patel,Delhi Capitals,1006.2000000000005,30
2044,Kuldeep Yadav,Delhi Capitals,1018.4000000000002,25
2045,Kuldeep Yadav,Delhi Capitals,1024.6000000000001,26
2046,Kuldeep Yadav,Delhi Capitals,1025.6000000000001,27
2047,Kuldeep Yadav,Delhi Capitals,1025.7,28
2048,Kuldeep Yadav,Delhi Capitals,1026.7,29
2049,Kuldeep Yadav,Delhi Capitals,1026.8,30
2050,AR Patel,Delhi Capitals,1006.3000000000005,31
2051,AR Patel,Delhi Capitals,1006.4000000000005,32
2052,AR Patel,Delhi Capitals,1006.5000000000006,33
2053,AR Patel,Delhi Capitals,1006.6000000000006,34
2054,AR Patel,Delhi Capitals,1003.6000000000006,35
2055,AR Patel,Delhi Capitals,1004.7000000000006,36
2056,Kuldeep Yadav,Delhi Capitals,1026.8,31
2057,Kuldeep Yadav,Delhi Capitals,1026.8,32
2058,Kuldeep Yadav,Delhi Capitals,1027.7,33
2059,Kuldeep Yadav,Delhi Capitals,1027.7,34
2060,Kuldeep Yadav,Delhi Capitals,1027.7,35
2061,Kuldeep Yadav,Delhi Capitals,1022.3000000000001,36
2062,Kuldeep Yadav,Delhi Capitals,1022.3000000000001,37
2063,A Nortje,Delhi Capitals,999.4000000000003,7
2064,A Nortje,Delhi Capitals,1000.6000000000004,8
2065,A Nortje,Delhi Capitals,1000.8000000000004,9
2066,A Nortje,Delhi Capitals,996.1000000000004,10
2067,A Nortje,Delhi Capitals,996.3000000000004,11
2068,A Nortje,Delhi Capitals,997.5000000000005,12
2069,AR Patel,Delhi Capitals,1006.0000000000006,37
2070,AR Patel,Delhi Capitals,1007.3000000000005,38
2071,AR Patel,Delhi Capitals,1007.6000000000005,39
2072,AR Patel,Delhi Capitals,1007.9000000000004,40
2073,AR Patel,Delhi Capitals,1008.2000000000004,41
2074,AR Patel,Delhi Capitals,1008.5000000000003,42
2075,Kuldeep Yadav,Delhi Capitals,1022.6,38
2076,Kuldeep Yadav,Delhi Capitals,1022.9,39
2077,Kuldeep Yadav,Delhi Capitals,1017.8,40
2078,Kuldeep Yadav,Delhi Capitals,1019.0,41
2079,Kuldeep Yadav,Delhi Capitals,1020.2,42
2080,Kuldeep Yadav,Delhi Capitals,1019.5,43
2081,Kuldeep Yadav,Delhi Capitals,1020.7,44
2082,AR Patel,Delhi Capitals,1008.8000000000003,43
2083,AR Patel,Delhi Capitals,1009.1000000000003,44
2084,AR Patel,Delhi Capitals,1014.0000000000002,45
2085,AR Patel,Delhi Capitals,1014.1000000000003,46
2086,AR Patel,Delhi Capitals,1014.2000000000003,47
2087,AR Patel,Delhi Capitals,1014.3000000000003,48
2088,KK Ahmed,Delhi Capitals,1019.399999999999,45
2089,KK Ahmed,Delhi Capitals,1019.6999999999989,46
2090,KK Ahmed,Delhi Capitals,1014.6999999999989,47
2091,KK Ahmed,Delhi Capitals,1011.899999999999,48
2092,KK Ahmed,Delhi Capitals,1009.099999999999,49
2093,KK Ahmed,Delhi Capitals,1010.399999999999,50
2094,Mukesh Kumar,Delhi Capitals,1001.3000000000004,13
2095,Mukesh Kumar,Delhi Capitals,1001.8000000000004,14
2096,Mukesh Kumar,Delhi Capitals,1003.3000000000004,15
2097,Mukesh Kumar,Delhi Capitals,1000.8000000000004,16
2098,Mukesh Kumar,Delhi Capitals,1002.3000000000004,17
2099,Mukesh Kumar,Delhi Capitals,997.8000000000004,18
2100,Kuldeep Yadav,Delhi Capitals,1021.1,45
2101,Kuldeep Yadav,Delhi Capitals,1021.5,46
2102,Kuldeep Yadav,Delhi Capitals,1018.7,47
2103,Kuldeep Yadav,Delhi Capitals,1018.1,48
2104,Kuldeep Yadav,Delhi Capitals,1018.5,49
2105,Kuldeep Yadav,Delhi Capitals,1013.8,50
2106,A Nortje,Delhi Capitals,995.0000000000005,13
2107,A Nortje,Delhi Capitals,998.8000000000004,14
2108,A Nortje,Delhi Capitals,999.2000000000004,15
2109,A Nortje,Delhi Capitals,1000.7000000000004,16
2110,A Nortje,Delhi Capitals,1001.1000000000004,17
2111,A Nortje,Delhi Capitals,1002.5000000000003,18
2112,Mukesh Kumar,Delhi Capitals,999.4000000000004,19
2113,Mukesh Kumar,Delhi Capitals,1000.0000000000005,20
2114,Mukesh Kumar,Delhi Capitals,1000.6000000000005,21
2115,Mukesh Kumar,Delhi Capitals,996.0000000000005,22
2116,Mukesh Kumar,Delhi Capitals,993.6000000000005,23
2117,Mukesh Kumar,Delhi Capitals,995.2000000000005,24
2118,Mukesh Kumar,Delhi Capitals,994.8000000000005,25
2119,A Nortje,Delhi Capitals,1000.5000000000003,19
2120,A Nortje,Delhi Capitals,998.6000000000004,20
2121,A Nortje,Delhi Capitals,994.8000000000004,21
2122,A Nortje,Delhi Capitals,992.9000000000004,22
2123,A Nortje,Delhi Capitals,989.2000000000004,23
2124,A Nortje,Delhi Capitals,990.3000000000004,24
2125,TA Boult,Rajasthan Royals,1005.9999999999998,25
2126,TA Boult,Rajasthan Royals,1007.2999999999997,26
2127,TA Boult,Rajasthan Royals,1008.4999999999998,27
2128,TA Boult,Rajasthan Royals,1009.6999999999998,28
2129,TA Boult,Rajasthan Royals,1009.9999999999998,29
2130,TA Boult,Rajasthan Royals,1010.2999999999997,30
2131,N Burger,Rajasthan Royals,995.9999999999998,19
2132,N Burger,Rajasthan Royals,997.1999999999998,20
2133,N Burger,Rajasthan Royals,994.3999999999999,21
2134,N Burger,Rajasthan Royals,991.5999999999999,22
2135,N Burger,Rajasthan Royals,992.8,23
2136,N Burger,Rajasthan Royals,993.0,24
2137,TA Boult,Rajasthan Royals,1010.4999999999998,31
2138,TA Boult,Rajasthan Royals,1007.5999999999998,32
2139,TA Boult,Rajasthan Royals,1007.7999999999998,33
2140,TA Boult,Rajasthan Royals,1004.8999999999999,34
2141,TA Boult,Rajasthan Royals,1006.0999999999999,35
2142,TA Boult,Rajasthan Royals,1003.1999999999999,36
2143,N Burger,Rajasthan Royals,993.3,25
2144,N Burger,Rajasthan Royals,1004.5999999999999,26
2145,N Burger,Rajasthan Royals,1005.6999999999999,27
2146,N Burger,Rajasthan Royals,1012.5999999999999,28
2147,N Burger,Rajasthan Royals,1009.5999999999999,29
2148,N Burger,Rajasthan Royals,1010.6999999999999,30
2149,TA Boult,Rajasthan Royals,998.4,37
2150,TA Boult,Rajasthan Royals,999.6999999999999,38
2151,TA Boult,Rajasthan Royals,1000.9999999999999,39
2152,TA Boult,Rajasthan Royals,996.2999999999998,40
2153,TA Boult,Rajasthan Royals,996.5999999999998,41
2154,TA Boult,Rajasthan Royals,997.8999999999997,42
2155,N Burger,Rajasthan Royals,1007.6999999999999,31
2156,N Burger,Rajasthan Royals,1002.8,32
2157,N Burger,Rajasthan Royals,1003.9,33
2158,N Burger,Rajasthan Royals,1005.0,34
2159,N Burger,Rajasthan Royals,1006.1,35
2160,N Burger,Rajasthan Royals,1006.2,36
2161,R Ashwin,Rajasthan Royals,1001.8000000000003,26
2162,R Ashwin,Rajasthan Royals,1002.9000000000003,27
2163,R Ashwin,Rajasthan Royals,1004.0000000000003,28
2164,R Ashwin,Rajasthan Royals,1004.1000000000004,29
2165,R Ashwin,Rajasthan Royals,1004.2000000000004,30
2166,R Ashwin,Rajasthan Royals,1004.3000000000004,31
2167,Avesh Khan,Rajasthan Royals,1003.0999999999998,20
2168,Avesh Khan,Rajasthan Royals,1000.0999999999998,21
2169,Avesh Khan,Rajasthan Royals,1000.0999999999998,22
2170,Avesh Khan,Rajasthan Royals,1000.0999999999998,23
2171,Avesh Khan,Rajasthan Royals,1001.0999999999998,24
2172,Avesh Khan,Rajasthan Royals,1002.0999999999998,25
2173,R Ashwin,Rajasthan Royals,1005.4000000000004,32
2174,R Ashwin,Rajasthan Royals,1006.5000000000005,33
2175,R Ashwin,Rajasthan Royals,1003.5000000000005,34
2176,R Ashwin,Rajasthan Royals,1003.6000000000005,35
2177,R Ashwin,Rajasthan Royals,1003.7000000000005,36
2178,R Ashwin,Rajasthan Royals,1003.8000000000005,37
2179,YS Chahal,Rajasthan Royals,1006.7000000000002,20
2180,YS Chahal,Rajasthan Royals,1007.9000000000002,21
2181,YS Chahal,Rajasthan Royals,1008.1000000000003,22
2182,YS Chahal,Rajasthan Royals,1003.1000000000003,23
2183,YS Chahal,Rajasthan Royals,1004.3000000000003,24
2184,YS Chahal,Rajasthan Royals,1004.5000000000003,25
2185,Sandeep Sharma,Rajasthan Royals,1008.0999999999993,20
2186,Sandeep Sharma,Rajasthan Royals,1009.4999999999993,21
2187,Sandeep Sharma,Rajasthan Royals,1010.8999999999993,22
